order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2316878,201845,prior,41,3,6,6.0,36397,13,1,Gluten Free Millet-Chia Bread,112,3,bread,bakery
1823903,35092,prior,27,1,14,8.0,27966,12,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
3334771,172618,prior,8,0,14,30.0,6046,5,1,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
1595003,78519,prior,16,0,12,13.0,49191,4,1,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
1391388,39860,prior,20,4,14,1.0,21927,4,0,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
906538,17198,prior,30,4,6,12.0,42265,12,1,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
1128088,64644,prior,15,4,14,5.0,15802,2,0,Oral Electrolyte Solution Strawberry,92,18,baby food formula,babies
620260,150246,prior,2,5,12,30.0,43352,2,1,Raspberries,32,4,packaged produce,produce
2517521,161358,prior,7,4,8,30.0,7054,14,0,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
2138428,69050,prior,8,4,15,11.0,9210,3,0,Fresh Whole Chicken,49,12,packaged poultry,meat seafood
2022480,206020,prior,1,1,14,,24269,17,0,Mixed Berry Sports Drink,64,7,energy sports drinks,beverages
3137168,191780,prior,2,5,12,30.0,42828,5,0,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
873075,83052,prior,1,5,13,,6184,10,0,Clementines,32,4,packaged produce,produce
32443,107665,prior,13,0,10,10.0,24010,19,1,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
2002667,124068,prior,15,2,12,4.0,21616,10,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
161855,163252,prior,14,6,8,3.0,17146,11,1,Coldwater High Efficiency Liquid Laundry Detergent,75,17,laundry,household
2012387,103446,prior,7,0,13,30.0,17461,15,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
632853,132069,prior,5,4,21,8.0,46802,19,0,Pineapple Chunks,116,1,frozen produce,frozen
1796419,13322,prior,2,0,15,30.0,27744,15,0,Organic Whipping Cream,53,16,cream,dairy eggs
2177650,186107,prior,3,5,13,12.0,46667,11,0,Organic Ginger Root,83,4,fresh vegetables,produce
2203853,149681,prior,2,5,12,30.0,20119,12,0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
1281204,2100,prior,23,3,19,6.0,25890,6,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
3080291,117443,prior,2,1,17,8.0,14227,5,0,Honey Nut Dream Granola,57,14,granola,breakfast
803089,186226,prior,8,6,13,13.0,5115,9,1,Organic Medium Brown Eggs,86,16,eggs,dairy eggs
1494396,147012,prior,15,2,14,12.0,42828,30,0,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
751852,202162,prior,1,4,18,,26568,10,0,Polenta Enriched Corn Meal,4,9,instant foods,dry goods pasta
1384888,106311,prior,61,0,20,3.0,40216,1,0,Yukon Gold Potatoes,83,4,fresh vegetables,produce
2211818,164930,prior,33,6,18,4.0,10246,4,1,Organic Celery Hearts,83,4,fresh vegetables,produce
949440,2550,prior,4,1,13,7.0,23765,7,0,Organic Smoked Turkey Breast,96,20,lunch meat,deli
3056388,77208,prior,49,4,22,4.0,19575,15,0,Cultured Soy Vanilla Yogurt,120,16,yogurt,dairy eggs
2226852,119157,prior,18,3,14,2.0,37335,3,1,Thin Whole Wheat Sandwich Buns,128,3,tortillas flat bread,bakery
2988414,62211,prior,6,5,9,20.0,5077,10,1,100% Whole Wheat Bread,112,3,bread,bakery
381365,179269,prior,16,4,17,5.0,4210,6,1,Whole Milk,84,16,milk,dairy eggs
2518311,117004,prior,11,0,22,28.0,27247,1,1,Original Soy Creamer,91,16,soy lactosefree,dairy eggs
537757,31236,prior,7,0,16,6.0,39619,6,1,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
3053786,110852,prior,8,4,8,20.0,47788,2,1,Honeydew Melon,24,4,fresh fruits,produce
1815167,90153,prior,2,2,15,30.0,34557,32,0,Salted Caramel Greek Nonfat Yogurt,120,16,yogurt,dairy eggs
2819044,206051,prior,12,5,12,7.0,44791,9,1,Dark Chocolate with Almonds,45,19,candy chocolate,snacks
2872874,126019,prior,23,1,9,7.0,13245,11,1,"Natural Artesian Water, Mini & Mobile",115,7,water seltzer sparkling water,beverages
439530,155597,prior,48,4,18,2.0,25844,7,1,Double Rolls Bath Tissue,54,17,paper goods,household
1476471,60835,prior,3,1,14,30.0,23341,7,0,Large Grade AA Eggs,86,16,eggs,dairy eggs
1405609,32643,prior,33,0,15,3.0,21137,10,0,Organic Strawberries,24,4,fresh fruits,produce
1042039,144819,prior,18,5,18,6.0,15085,8,0,Spot's Stew Dry Cat Food Formula Chicken Recipe,41,8,cat food care,pets
2468449,106639,prior,13,2,11,14.0,21153,10,1,Farmhouse Oatmeal Hearty Sliced Bread,112,3,bread,bakery
160938,39449,prior,18,3,20,6.0,24906,7,1,Famous Key West Lime Juice,98,7,juice nectars,beverages
3047682,106650,prior,1,5,15,,30494,3,0,Organic Mango Slices,117,19,nuts seeds dried fruit,snacks
868925,114614,prior,3,0,8,3.0,19049,4,0,Peeled Garlic,123,4,packaged vegetables fruits,produce
27560,62615,prior,5,3,18,2.0,1694,8,0,Chunky Chocolate Chip Cookies,61,19,cookies cakes,snacks
732904,5030,prior,25,2,10,8.0,14996,1,0,Ruby Red Grapefruit,31,7,refrigerated,beverages
294315,61220,prior,13,2,16,4.0,42719,4,1,Natural Premium Coconut Water,98,7,juice nectars,beverages
2898314,56888,prior,36,4,12,3.0,10246,8,1,Organic Celery Hearts,83,4,fresh vegetables,produce
467762,43145,prior,57,6,14,5.0,37312,7,1,Itch & Flake Therapy Medicated Anti-Dandruff Shampoo,22,11,hair care,personal care
293830,88310,prior,9,1,10,6.0,3805,4,1,Orange Honeydew Melon,24,4,fresh fruits,produce
3282960,13593,prior,21,3,17,5.0,41690,4,1,California Cauliflower,83,4,fresh vegetables,produce
2378305,115681,prior,25,6,11,7.0,6948,5,1,Organic Original Almond Milk,91,16,soy lactosefree,dairy eggs
198683,170689,prior,77,2,12,4.0,21137,7,1,Organic Strawberries,24,4,fresh fruits,produce
1912918,91746,prior,1,1,10,,28985,10,0,Michigan Organic Kale,83,4,fresh vegetables,produce
420367,50386,prior,17,5,7,2.0,3919,3,1,Hearty Grains 100% Whole Wheat English Muffins,93,3,breakfast bakery,bakery
2405823,179632,prior,27,2,11,7.0,24810,6,1,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
3070452,61086,prior,1,6,10,,46069,12,0,Supergreens!,123,4,packaged vegetables fruits,produce
3321051,47974,prior,8,0,19,30.0,47824,5,1,Natural Big Slice Mild Cheddar Slices,21,16,packaged cheese,dairy eggs
2831315,77440,prior,9,5,13,4.0,44359,21,0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
330553,198947,prior,3,1,11,4.0,38531,24,0,Organic Sweet Potato Multigrain Tortilla Chips,107,19,chips pretzels,snacks
2647898,83652,prior,3,6,16,7.0,2295,14,0,Yellow Bell Pepper,83,4,fresh vegetables,produce
1080789,196279,prior,23,0,17,5.0,15090,9,0,Bags Organic Turmeric Ginger Green Tea,94,7,tea,beverages
1798101,32307,prior,6,5,18,9.0,46058,2,0,Multi Grain Cheerios,121,14,cereal,breakfast
487420,201142,prior,20,3,15,15.0,16824,18,0,Traditional Egg Pasta Pappardelle,131,9,dry pasta,dry goods pasta
861284,18130,prior,3,1,9,7.0,40516,8,1,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
3138363,92283,prior,1,0,17,,7116,16,0,Large Enriched Bread,112,3,bread,bakery
674367,50092,prior,62,0,14,2.0,36389,2,1,Organic Rainbow Chard Vegetable,83,4,fresh vegetables,produce
1559700,68844,prior,3,6,23,14.0,436,3,0,Petite Brussels Sprouts,116,1,frozen produce,frozen
2227335,194291,prior,26,0,16,5.0,12013,6,1,Pinot Noir,28,5,red wines,alcohol
2197173,1596,prior,1,0,13,,28842,16,0,Bunched Cilantro,16,4,fresh herbs,produce
844004,125118,prior,14,1,8,4.0,45185,17,1,Whips! Chocolate Yogurt Mousse,120,16,yogurt,dairy eggs
680047,102423,prior,4,1,11,30.0,39275,4,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
3326613,139739,prior,2,6,10,30.0,38343,9,0,Salsa de Chile Fresco,81,15,canned jarred vegetables,canned goods
3299258,56358,prior,1,1,7,,45051,3,0,Pub Mix,107,19,chips pretzels,snacks
2088456,139071,prior,9,0,16,7.0,27344,3,1,Uncured Genoa Salami,96,20,lunch meat,deli
2856834,169551,prior,3,1,21,30.0,43352,1,1,Raspberries,32,4,packaged produce,produce
3012793,198117,prior,22,5,11,13.0,27548,13,0,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs
555050,184171,prior,24,6,10,7.0,45104,9,1,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
1387328,17468,prior,10,2,17,7.0,44328,19,0,Gluten Free Chocolate Dipped Donuts,52,1,frozen breakfast,frozen
2028550,89902,prior,3,2,13,4.0,7495,1,0,Volumizing Dry Shampoo,22,11,hair care,personal care
567706,158848,prior,11,1,8,12.0,27966,1,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
1714204,162447,prior,6,5,15,30.0,15604,3,1,Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
3291389,37529,prior,7,2,23,6.0,18880,5,1,Organic Free Range Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
119366,7297,prior,1,0,13,,35761,1,0,Ultra Thin Slices Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2584056,78655,prior,7,3,19,18.0,11367,1,1,Chocolate Soy Milk,91,16,soy lactosefree,dairy eggs
828996,49021,prior,15,6,13,15.0,30827,7,1,Seedless Cucumbers,32,4,packaged produce,produce
1373222,111859,prior,20,1,7,30.0,27864,8,0,Butter Croissant,93,3,breakfast bakery,bakery
2963695,16918,prior,11,6,19,4.0,27845,7,0,Organic Whole Milk,84,16,milk,dairy eggs
863624,150964,prior,15,0,16,30.0,48287,4,1,Natural Chicken & Maple Breakfast Sausage Patty,34,1,frozen meat seafood,frozen
962557,23140,prior,35,3,15,5.0,21938,16,1,Green Bell Pepper,83,4,fresh vegetables,produce
2888412,115721,prior,3,2,14,30.0,37464,9,0,Apple Cinnamon Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
314782,57353,prior,6,6,12,3.0,38689,1,1,Organic Reduced Fat Milk,84,16,milk,dairy eggs
2529945,65455,prior,12,5,8,9.0,29993,9,1,Organic Low Fat Chocolate Milk,84,16,milk,dairy eggs
3211709,10162,prior,9,6,22,6.0,13176,8,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2814598,148421,prior,6,3,20,10.0,36142,12,1,"Pears Apples + Baby Rice, 2 (from 6 Months)",92,18,baby food formula,babies
1499180,22326,prior,13,5,19,28.0,39554,5,0,Original Light Flatbread Wraps,128,3,tortillas flat bread,bakery
373840,111767,prior,1,6,11,,13409,9,0,Dubliner Wedge Pre Cut Cheese,2,16,specialty cheeses,dairy eggs
2712126,25487,prior,35,6,15,4.0,27744,15,1,Organic Whipping Cream,53,16,cream,dairy eggs
83473,175490,prior,15,1,15,4.0,49243,4,1,Black Cherry Barbecue Pork Jerky,23,19,popcorn jerky,snacks
1521663,128508,prior,7,6,19,29.0,33000,12,1,Pure Irish Butter,36,16,butter,dairy eggs
1558038,76832,prior,4,6,14,4.0,18381,3,0,Aji-Mirin Sweet Cooking Rice Seasoning,66,6,asian foods,international
3113821,37002,prior,10,4,13,6.0,23734,3,1,Sour Cream,108,16,other creams cheeses,dairy eggs
784293,104558,prior,3,2,16,29.0,47766,8,1,Organic Avocado,24,4,fresh fruits,produce
1568773,86289,prior,3,1,8,7.0,30776,1,1,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
2996633,59860,prior,1,0,14,,3808,6,0,Olive Oil Cooking Spray,19,13,oils vinegars,pantry
2119911,90497,prior,12,1,17,7.0,6104,16,1,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
560406,191306,prior,2,0,8,30.0,42768,2,0,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
2299125,116062,prior,6,3,9,4.0,25588,9,0,Seedless Small Watermelon,24,4,fresh fruits,produce
1786230,156232,prior,1,5,10,,10032,5,0,Cola Soft Drink,77,7,soft drinks,beverages
2511372,116962,prior,52,6,19,3.0,42300,2,1,Organic Vitality Snack Chia Squeeze Blackberry Bliss,117,19,nuts seeds dried fruit,snacks
1503153,62367,prior,6,4,18,11.0,31215,19,0,Lemon Yogurt,120,16,yogurt,dairy eggs
1629684,20906,prior,31,3,22,6.0,43182,3,0,Almond Butter,3,19,energy granola bars,snacks
2081803,22543,prior,24,0,20,4.0,22963,4,0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
963298,23426,prior,25,2,9,15.0,22959,11,1,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs
570206,181587,prior,4,1,17,30.0,29487,12,1,Roma Tomato,83,4,fresh vegetables,produce
1999816,195058,prior,12,0,8,12.0,1181,16,0,Mini Watermelon,24,4,fresh fruits,produce
2318468,78561,prior,33,2,9,9.0,28824,9,1,Onion Rings,129,1,frozen appetizers sides,frozen
928738,179727,prior,24,6,19,8.0,49683,4,1,Cucumber Kirby,83,4,fresh vegetables,produce
3317319,133,prior,10,5,12,8.0,40136,9,1,Original Taco Seasoning Mix,104,13,spices seasonings,pantry
2889874,190898,prior,57,2,11,7.0,22831,11,1,Ranchero Queso Fresco Cheese,21,16,packaged cheese,dairy eggs
2291687,17738,prior,65,1,11,3.0,43183,33,1,Deli Fresh Shaved Smoked Turkey Breast,96,20,lunch meat,deli
515599,81750,prior,27,6,23,8.0,12204,7,1,Vegetable Medley,116,1,frozen produce,frozen
3006192,149860,prior,8,5,11,7.0,32648,15,0,Gluten Free Honey Almond Granola,57,14,granola,breakfast
1380074,101029,prior,7,2,14,30.0,20542,1,1,Lime Ginger Lemon Agave,31,7,refrigerated,beverages
1854631,75681,prior,1,1,9,,47766,10,0,Organic Avocado,24,4,fresh fruits,produce
2920264,135921,prior,25,6,12,27.0,47766,1,1,Organic Avocado,24,4,fresh fruits,produce
2480653,184972,prior,39,5,9,7.0,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits,produce
154422,74336,prior,14,0,17,5.0,1409,8,1,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16,yogurt,dairy eggs
339172,138838,prior,10,1,9,6.0,31557,11,0,White Nectarine,24,4,fresh fruits,produce
798154,98205,prior,7,5,20,30.0,14161,3,1,Kiwi,24,4,fresh fruits,produce
1081041,125818,prior,1,2,18,,18818,3,0,Unsweetened Organic Soy Milk,91,16,soy lactosefree,dairy eggs
167467,97657,prior,5,0,11,14.0,32691,9,1,Vanilla Ice Cream,37,1,ice cream ice,frozen
715312,128987,prior,17,0,9,2.0,43068,4,1,Lite Firm Tofu,14,20,tofu meat alternatives,deli
1869392,176311,prior,37,0,11,8.0,41787,22,1,Bartlett Pears,24,4,fresh fruits,produce
3132138,8300,prior,12,3,19,9.0,5876,11,1,Organic Lemon,24,4,fresh fruits,produce
237045,37013,prior,16,0,18,29.0,11123,6,1,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
690788,61990,prior,18,4,16,13.0,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
3292522,69741,prior,12,2,15,7.0,9407,7,0,Organic Frosted Blueberry Toaster Pastries,48,14,breakfast bars pastries,breakfast
1786959,128098,prior,12,0,9,26.0,24654,3,1,Potato Hot Dog Buns,43,3,buns rolls,bakery
1827782,9478,prior,1,0,14,,46226,4,0,Thick & Crispy Tortilla Chips,107,19,chips pretzels,snacks
102161,103023,prior,2,1,10,17.0,8558,8,0,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16,other creams cheeses,dairy eggs
3351128,50943,prior,11,6,19,20.0,33731,1,0,Grated Parmesan,21,16,packaged cheese,dairy eggs
1796987,133892,prior,36,5,13,5.0,45948,2,1,Gluten Free 7 Grain Bread,112,3,bread,bakery
1284965,178514,prior,20,5,14,5.0,22825,7,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
1173636,36890,prior,4,5,17,18.0,45123,3,1,Organic 21 Grain Thin Sliced Bread,112,3,bread,bakery
3114233,133866,prior,8,0,11,8.0,27888,4,0,Free and Clear Natural Liquid Laundry Detergent,75,17,laundry,household
1724241,80323,prior,56,6,11,9.0,19370,2,1,Roasted Tomato Salsa,51,13,preserved dips spreads,pantry
1117892,103210,prior,4,0,15,19.0,5068,3,1,Cauliflower Florets,32,4,packaged produce,produce
1810856,37007,prior,46,0,15,2.0,8277,1,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
575843,159400,prior,15,5,19,3.0,21635,3,1,Turkey Fully Cooked Breakfast Sausage 12 Links,106,12,hot dogs bacon sausage,meat seafood
999770,30360,prior,2,4,17,20.0,9839,9,0,Organic Broccoli,83,4,fresh vegetables,produce
3281410,63652,prior,49,6,9,15.0,44359,6,1,Organic Small Bunch Celery,83,4,fresh vegetables,produce
29398,94532,prior,29,5,8,9.0,3896,11,1,Organic Honey Sweet Whole Wheat Bread,112,3,bread,bakery
2961385,105656,prior,7,3,16,20.0,34458,6,0,Vanilla Ice Cream Sandwich,37,1,ice cream ice,frozen
1183706,201826,prior,5,6,14,30.0,837,6,0,California Merlot,28,5,red wines,alcohol
1489647,171442,prior,1,3,16,,17122,8,0,Honeycrisp Apples,24,4,fresh fruits,produce
3327007,117287,prior,15,5,16,12.0,8518,7,1,Organic Red Onion,83,4,fresh vegetables,produce
593003,103477,prior,1,1,12,,651,7,0,Organic Salted Butter,36,16,butter,dairy eggs
2099027,1506,prior,4,0,15,12.0,39799,11,0,Classic Ketchup,72,13,condiments,pantry
2405779,143852,prior,13,1,11,11.0,13984,17,1,Organic Mint,16,4,fresh herbs,produce
1779893,31298,prior,4,1,14,13.0,27335,5,0,Earl Grey Black Tea,94,7,tea,beverages
2177563,201108,prior,16,1,16,7.0,24830,8,1,Organic Romaine,123,4,packaged vegetables fruits,produce
1193782,1602,prior,3,6,12,21.0,7252,1,1,Deep Green Blends Kale,32,4,packaged produce,produce
542598,26162,prior,6,1,16,21.0,26282,44,0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
2559663,143983,prior,8,4,9,5.0,8475,4,1,Diet 12 Oz Ginger Ale,77,7,soft drinks,beverages
645271,45915,prior,2,4,0,29.0,39869,6,1,Guacamole Dip Mix,51,13,preserved dips spreads,pantry
1507570,177126,prior,10,5,20,11.0,18465,1,0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
3264302,113643,prior,1,5,13,,16965,17,0,Chocolate Ice Cream,37,1,ice cream ice,frozen
2497215,43493,prior,3,6,14,7.0,31589,10,1,Petite Diced Tomatoes,81,15,canned jarred vegetables,canned goods
2204762,169113,prior,4,4,11,11.0,3519,7,1,100% Orange Juice No Pulp,31,7,refrigerated,beverages
3301775,119580,prior,2,1,9,14.0,23543,1,1,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs
2048352,183461,prior,5,1,9,19.0,42265,1,1,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2724659,30186,prior,31,0,14,21.0,26209,10,1,Limes,24,4,fresh fruits,produce
388008,103990,prior,13,2,14,12.0,48364,4,1,Sweet Onion,83,4,fresh vegetables,produce
1615865,6118,prior,44,2,13,1.0,47439,5,0,S'mores Chocolate Ice Cream,37,1,ice cream ice,frozen
255876,12449,prior,32,6,20,7.0,49254,3,1,Single Donut,8,3,bakery desserts,bakery
735850,58451,prior,35,2,13,10.0,33000,1,1,Pure Irish Butter,36,16,butter,dairy eggs
1458581,135951,prior,2,4,8,14.0,2054,6,1,Belgium Beer,27,5,beers coolers,alcohol
2578303,8028,prior,10,1,9,6.0,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
3347300,11073,prior,22,4,12,14.0,46906,6,0,Grape White/Green Seedless,24,4,fresh fruits,produce
324877,172274,prior,5,1,14,7.0,46979,18,1,Asparagus,83,4,fresh vegetables,produce
1285014,116625,prior,1,4,17,,45645,14,0,Dark Chocolate Nuts & Sea Salt Bars,3,19,energy granola bars,snacks
1375466,116464,prior,6,2,17,28.0,20738,5,1,Plain Bagels,93,3,breakfast bakery,bakery
3199466,56352,prior,1,1,8,,38650,10,0,Organic Red Lentils,63,9,grains rice dried goods,dry goods pasta
590629,114738,prior,8,0,15,27.0,35477,1,1,Organic Wrapped Broccoli,83,4,fresh vegetables,produce
3143362,65325,prior,21,3,9,5.0,26348,6,1,Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks
1547733,47029,prior,42,0,16,8.0,9808,13,1,Organic Cottage Cheese,108,16,other creams cheeses,dairy eggs
3064053,75773,prior,17,1,15,15.0,28289,5,1,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce
2721279,121197,prior,23,0,9,5.0,9387,4,1,Granny Smith Apples,24,4,fresh fruits,produce
2122668,152793,prior,8,4,13,10.0,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
2178679,16908,prior,41,1,12,8.0,44765,1,1,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs
415144,185478,prior,3,0,0,6.0,43182,24,0,Almond Butter,3,19,energy granola bars,snacks
3180150,130708,prior,12,6,11,13.0,37744,21,1,Fresh Cut Whole Leaf Spinach,81,15,canned jarred vegetables,canned goods
3323838,163704,prior,19,0,16,27.0,46676,12,0,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
2076035,197558,prior,5,6,13,3.0,31557,5,0,White Nectarine,24,4,fresh fruits,produce
962164,136214,prior,7,5,5,30.0,23848,3,0,"Pupusas, Pinto Bean & Cheese",38,1,frozen meals,frozen
2899206,113132,prior,23,6,17,7.0,24955,4,1,Simply Heinz Tomato Ketchup,72,13,condiments,pantry
123994,81506,prior,22,6,15,2.0,14242,4,0,Organic Sweetened Condensed Milk,17,13,baking ingredients,pantry
1785578,25261,prior,2,6,13,30.0,31766,9,1,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
2016994,203688,prior,5,0,12,27.0,14947,1,1,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
3257637,166886,prior,21,4,16,11.0,26604,3,1,Organic Blackberries,24,4,fresh fruits,produce
1303117,167208,prior,35,6,17,7.0,45007,7,1,Organic Zucchini,83,4,fresh vegetables,produce
2211131,2258,prior,21,6,17,6.0,5991,19,1,Bok Choy,83,4,fresh vegetables,produce
1953350,182756,prior,6,6,8,14.0,7054,5,1,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
1332642,28592,prior,5,6,15,27.0,13269,18,0,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16,yogurt,dairy eggs
660079,45767,prior,33,5,13,4.0,13249,4,1,Skim Milk,84,16,milk,dairy eggs
1772932,20472,prior,13,1,21,30.0,42736,13,1,Unsalted Butter,36,16,butter,dairy eggs
